,baths,beds,parking,postcode,propertyType,sales,volume
171,2,3,1,2008,semi detached,3712000.0,3
172,2,3,2,2008,apartment,20718500.0,24
173,2,3,2,2008,house,7507000.0,4
174,2,3,2,2008,land,0.0,1
175,2,3,2,2008,semi detached,1025000.0,1
176,2,3,3,2008,house,7150000.0,2
177,2,4,0,2008,house,10675000.0,6
178,2,4,1,2008,apartment,2200000.0,1
179,2,4,1,2008,house,22420000.0,12
180,2,4,1,2008,semi detached,1007000.0,1
181,2,4,2,2008,house,5360000.0,3
182,2,4,3,2008,house,3700000.0,2
183,3,0,3,2008,house,5110000.0,1
184,3,3,1,2008,house,4615000.0,3
185,3,3,2,2008,apartment,4396000.0,5
186,3,4,1,2008,house,3791000.0,2
187,3,4,1,2008,semi detached,3550000.0,2
188,3,4,2,2008,house,1480000.0,1
189,3,4,3,2008,house,7100000.0,3
190,4,4,1,2008,house,2880000.0,3
191,5,4,0,2008,house,29050000.0,11
192,5,4,1,2008,apartment,40000.0,1
193,5,4,2,2008,house,3200000.0,2
194,5,4,3,2008,apartment,725000.0,1
195,5,4,3,2008,house,5400000.0,2
196,5,4,3,2008,semi detached,0.0,1
197,1,0,0,2009,apartment,4772600.0,16
198,1,0,1,2009,apartment,0.0,4
199,1,0,1,2009,house,0.0,1
200,1,0,1,2009,other,154000.0,8
201,1,0,3,2009,apartment,0.0,3
202,1,1,0,2009,apartment,49401100.0,126
203,1,1,0,2009,house,2098500.0,3
204,1,1,1,2009,apartment,121906391.0,205
205,1,1,1,2009,house,750000.0,2
206,1,1,2,2009,apartment,1625000.0,3
207,1,1,3,2009,apartment,1800000.0,3
208,1,2,0,2009,apartment,2987800.0,3
209,1,2,0,2009,house,18189000.0,18
210,1,2,0,2009,semi detached,3090000.0,3
211,1,2,1,2009,apartment,16007500.0,25
212,1,2,1,2009,house,1610000.0,3
213,1,2,2,2009,apartment,660000.0,1
214,1,2,3,2009,house,800000.0,1
215,1,3,0,2009,house,7482500.0,5
216,1,3,0,2009,semi detached,6276000.0,5
217,1,3,1,2009,house,1400000.0,1
218,1,3,1,2009,semi detached,1600000.0,1
219,1,4,0,2009,house,1430000.0,1
220,1,4,2,2009,apartment,0.0,1
221,1,4,3,2009,apartment,320000.0,2
222,2,1,1,2009,apartment,1760000.0,2
223,2,1,2,2009,apartment,1100000.0,2
224,2,2,0,2009,apartment,11937500.0,24
225,2,2,0,2009,house,4190000.0,3
226,2,2,1,2009,apartment,396398888.0,410
227,2,2,2,2009,apartment,167919500.0,120
228,2,2,3,2009,apartment,2640000.0,3
229,2,2,3,2009,semi detached,1400000.0,1
230,2,3,0,2009,house,11873000.0,9
231,2,3,0,2009,semi detached,1550000.0,1
232,2,3,1,2009,apartment,16903500.0,18
233,2,3,1,2009,house,3570000.0,2
234,2,3,1,2009,semi detached,0.0,1
235,2,3,2,2009,apartment,428477452.0,211
236,2,3,2,2009,house,4400000.0,2
237,2,3,2,2009,semi detached,3950000.0,3
238,2,3,3,2009,apartment,6235000.0,3
239,2,4,0,2009,apartment,875000.0,1
240,2,4,1,2009,apartment,0.0,1
241,2,4,2,2009,house,3000000.0,2
242,2,4,2,2009,semi detached,2391800.0,1
243,2,4,3,2009,semi detached,11400000.0,4
244,3,0,3,2009,house,0.0,1
245,3,2,1,2009,apartment,5355000.0,3
246,3,2,2,2009,apartment,14322000.0,7
247,3,2,3,2009,house,1545000.0,1
248,3,3,1,2009,apartment,11889000.0,9
249,3,3,1,2009,semi detached,1600000.0,1
250,3,3,2,2009,apartment,161458000.0,57
251,3,3,3,2009,apartment,46890000.0,14
252,3,3,3,2009,semi detached,2600000.0,1
253,3,4,2,2009,apartment,8000000.0,3
254,3,4,2,2009,semi detached,8152000.0,4
255,3,4,3,2009,semi detached,4140000.0,1
256,4,0,0,2009,house,1630000.0,1
257,4,3,0,2009,house,1760000.0,1
258,4,3,1,2009,house,1800000.0,1
259,4,3,2,2009,apartment,5250000.0,2
260,4,3,3,2009,apartment,0.0,1
261,4,4,0,2009,house,1399000.0,1
262,4,4,1,2009,semi detached,3650000.0,1
263,4,4,2,2009,apartment,2675000.0,1
264,4,4,2,2009,house,2075000.0,1
265,4,4,3,2009,apartment,10918000.0,4
266,5,4,1,2009,land,31000.0,1
267,5,4,1,2009,other,283000.0,6
268,5,4,3,2009,apartment,12000000.0,2
269,1,0,0,2010,apartment,67976250.0,170
270,1,0,0,2010,house,900000.0,2
271,1,0,0,2010,other,0.0,1
272,1,0,1,2010,apartment,9931699.0,23
273,1,0,3,2010,house,4012000.0,2
274,1,1,0,2010,apartment,380762737.0,712
275,1,1,0,2010,house,23777000.0,28
276,1,1,0,2010,semi detached,1000000.0,1
277,1,1,1,2010,apartment,336825171.0,491
278,1,1,1,2010,house,2273000.0,4
279,1,1,1,2010,other,67500.0,1
280,1,1,2,2010,apartment,8445000.0,13
281,1,1,3,2010,apartment,17460000.0,43
282,1,1,3,2010,house,2270000.0,3
283,1,2,0,2010,apartment,108055892.0,143
284,1,2,0,2010,house,223848750.0,207
285,1,2,0,2010,semi detached,24025000.0,22
286,1,2,1,2010,apartment,219516372.0,250
287,1,2,1,2010,house,31870500.0,30
288,1,2,1,2010,semi detached,3242000.0,2
289,1,2,2,2010,apartment,8753500.0,7
290,1,2,2,2010,house,13010000.0,9
291,1,2,3,2010,apartment,7446311.0,10
292,1,2,3,2010,house,7006000.0,7
293,1,2,3,2010,semi detached,3351000.0,4
294,1,3,0,2010,apartment,770000.0,1
295,1,3,0,2010,house,123480000.0,94
296,1,3,0,2010,semi detached,13420000.0,9
297,1,3,1,2010,apartment,12596000.0,9
298,1,3,1,2010,house,36326500.0,27
299,1,3,1,2010,semi detached,10311000.0,6
300,1,3,2,2010,apartment,0.0,1
301,1,3,2,2010,house,18505000.0,11
302,1,3,3,2010,house,1950000.0,1
303,1,3,3,2010,semi detached,4386000.0,2
304,1,4,0,2010,house,32443500.0,22
305,1,4,0,2010,semi detached,14813000.0,8
306,1,4,1,2010,apartment,2086000.0,7
307,1,4,1,2010,house,23059000.0,14
308,1,4,1,2010,semi detached,4025000.0,2
309,1,4,2,2010,apartment,0.0,1
310,1,4,2,2010,house,4980000.0,3
311,1,4,3,2010,apartment,3516000.0,16
312,1,4,3,2010,semi detached,1435000.0,2
313,2,1,0,2010,apartment,3397000.0,5
314,2,1,1,2010,apartment,4470000.0,3
315,2,1,1,2010,house,5485000.0,5
316,2,1,2,2010,house,7340000.0,2
317,2,2,0,2010,apartment,33858160.0,41
318,2,2,0,2010,house,50977500.0,44
319,2,2,0,2010,semi detached,1075000.0,1
320,2,2,1,2010,apartment,526214365.0,445
321,2,2,1,2010,house,38369500.0,31
322,2,2,1,2010,semi detached,5298000.0,4
323,2,2,2,2010,apartment,131295500.0,94
324,2,2,2,2010,house,1800000.0,1
325,2,2,3,2010,apartment,5055000.0,7
326,2,2,3,2010,house,2336000.0,2
327,2,2,3,2010,semi detached,0.0,1
328,2,3,0,2010,house,132088000.0,91
329,2,3,0,2010,semi detached,34788700.0,20
330,2,3,1,2010,apartment,29637500.0,24
331,2,3,1,2010,house,88984730.0,58
332,2,3,1,2010,semi detached,9070000.0,7
333,2,3,2,2010,apartment,109494000.0,58
334,2,3,2,2010,house,31091000.0,16
335,2,3,2,2010,semi detached,14938000.0,9
336,2,3,3,2010,house,3800000.0,2
337,2,3,3,2010,semi detached,5475000.0,4
338,2,4,0,2010,house,75767000.0,45
339,2,4,0,2010,semi detached,9906000.0,5
340,2,4,1,2010,apartment,1580000.0,1
341,2,4,1,2010,house,63137000.0,38
342,2,4,1,2010,semi detached,20565000.0,10
343,2,4,2,2010,house,44296000.0,21
344,2,4,2,2010,semi detached,8440000.0,4
345,2,4,3,2010,apartment,0.0,1
346,2,4,3,2010,house,13885500.0,6
347,2,4,3,2010,land,2500000.0,1
348,3,2,0,2010,house,3130000.0,1
349,3,2,1,2010,apartment,11202000.0,8
350,3,2,2,2010,apartment,1025000.0,1
351,3,2,2,2010,house,1060000.0,1
352,3,3,0,2010,house,13300000.0,6
353,3,3,0,2010,semi detached,3710000.0,2
354,3,3,1,2010,apartment,3695000.0,3
355,3,3,1,2010,house,24835000.0,13
356,3,3,1,2010,semi detached,4570000.0,3
357,3,3,2,2010,apartment,54113000.0,19
358,3,3,2,2010,house,3605000.0,3
359,3,3,2,2010,semi detached,11700000.0,7
360,3,3,3,2010,house,0.0,1
361,3,4,0,2010,apartment,1730000.0,1
362,3,4,0,2010,house,14610000.0,8
363,3,4,0,2010,semi detached,5500000.0,3
364,3,4,1,2010,apartment,5320000.0,2
365,3,4,1,2010,house,17332000.0,8
366,3,4,1,2010,other,2420000.0,1
367,3,4,1,2010,semi detached,2700000.0,1
368,3,4,2,2010,apartment,70000.0,1
369,3,4,2,2010,house,32250000.0,11
370,3,4,2,2010,semi detached,3050000.0,1
371,3,4,3,2010,apartment,5555000.0,3
372,3,4,3,2010,house,2150000.0,2
373,4,3,0,2010,semi detached,4510000.0,2
374,4,3,2,2010,apartment,10500000.0,1
375,4,3,3,2010,house,6500000.0,1
376,4,4,0,2010,house,5876000.0,3
377,4,4,0,2010,other,3180000.0,1
378,4,4,1,2010,house,9230000.0,3
379,4,4,2,2010,apartment,3300000.0,1
380,4,4,2,2010,house,29660000.0,6
381,4,4,3,2010,apartment,2900000.0,1
382,4,4,3,2010,house,20320000.0,7
383,4,4,3,2010,semi detached,14620000.0,3
384,5,4,0,2010,semi detached,2200000.0,1
385,5,4,1,2010,apartment,132500.0,2
386,5,4,1,2010,house,5545000.0,2
387,5,4,1,2010,other,0.0,1
388,5,4,2,2010,house,7550000.0,1
389,5,4,2,2010,other,130000.0,1
390,5,4,3,2010,apartment,490000.0,3
391,5,4,3,2010,house,0.0,2
392,5,4,3,2010,land,2970000.0,1
393,5,4,3,2010,semi detached,10315000.0,5
394,1,0,0,2011,apartment,199577202.0,548
395,1,0,0,2011,house,375000.0,1
396,1,0,0,2011,other,870000.0,2
397,1,0,1,2011,apartment,51089388.0,117
398,1,0,1,2011,house,105000.0,1
399,1,0,1,2011,other,275000.0,2
400,1,0,2,2011,apartment,310000.0,4
401,1,1,0,2011,apartment,482539000.0,921
402,1,1,0,2011,house,2690000.0,7
403,1,1,0,2011,other,427500.0,4
404,1,1,1,2011,apartment,304811250.0,433
405,1,1,1,2011,house,0.0,2
406,1,1,1,2011,semi detached,950000.0,1
407,1,1,2,2011,apartment,3107495.0,11
408,1,1,3,2011,apartment,11217500.0,24
409,1,2,0,2011,apartment,269577688.0,331
410,1,2,0,2011,house,23852000.0,22
411,1,2,0,2011,semi detached,3475000.0,3
412,1,2,1,2011,apartment,223277611.0,217
413,1,2,1,2011,house,1653000.0,2
414,1,2,1,2011,semi detached,6926000.0,6
415,1,2,2,2011,apartment,24575500.0,24
416,1,2,3,2011,apartment,2525000.0,3
417,1,3,0,2011,apartment,28744300.0,27
418,1,3,0,2011,house,12570001.0,10
419,1,3,0,2011,semi detached,6328000.0,4
420,1,3,1,2011,apartment,21190000.0,15
421,1,3,1,2011,house,702000.0,1
422,1,3,1,2011,semi detached,1700000.0,1
423,1,3,2,2011,house,2061000.0,2
424,1,4,1,2011,apartment,166000.0,1
425,1,4,2,2011,house,3900000.0,2
426,1,4,2,2011,semi detached,23800000.0,6
427,1,4,3,2011,apartment,9349000.0,26
428,1,4,3,2011,house,1250000.0,1
429,2,0,0,2011,apartment,450000.0,1
430,2,1,0,2011,apartment,5905000.0,10
431,2,1,1,2011,apartment,26035000.0,21
432,2,2,0,2011,apartment,34803000.0,31
433,2,2,0,2011,house,1225000.0,1
434,2,2,1,2011,apartment,456487600.0,334
435,2,2,1,2011,house,1750000.0,2
436,2,2,1,2011,semi detached,2828000.0,3
437,2,2,2,2011,apartment,102139000.0,65
438,2,2,3,2011,apartment,9476000.0,3
439,2,3,0,2011,apartment,21631000.0,13
440,2,3,0,2011,house,17478000.0,12
441,2,3,0,2011,semi detached,2900000.0,2
442,2,3,1,2011,apartment,123971000.0,54
443,2,3,1,2011,house,2000000.0,2
444,2,3,1,2011,semi detached,4212000.0,3
445,2,3,2,2011,apartment,417619000.0,147
446,2,3,2,2011,house,1610000.0,1
447,2,3,2,2011,semi detached,7267000.0,4
448,2,3,3,2011,apartment,19935000.0,7
449,2,4,0,2011,house,5500000.0,4
450,2,4,1,2011,apartment,7840000.0,5
451,2,4,1,2011,house,5510000.0,2
452,2,4,2,2011,apartment,12930000.0,5
453,2,4,2,2011,house,9350000.0,2
454,2,4,2,2011,semi detached,2625000.0,1
455,2,4,3,2011,apartment,0.0,1
456,2,4,3,2011,house,4300000.0,2
457,2,4,3,2011,semi detached,5750000.0,1
458,3,2,0,2011,house,910000.0,1
459,3,2,1,2011,apartment,10040000.0,6
460,3,2,2,2011,apartment,0.0,1
461,3,3,0,2011,apartment,9450000.0,6
462,3,3,1,2011,apartment,17690000.0,9
463,3,3,1,2011,semi detached,4572000.0,2
464,3,3,2,2011,apartment,105417402.0,41
465,3,3,2,2011,house,3500000.0,1
466,3,3,2,2011,semi detached,6040000.0,2
467,3,3,3,2011,apartment,16900000.0,6
468,3,4,0,2011,house,2850000.0,2
469,3,4,0,2011,semi detached,2700000.0,1
470,3,4,1,2011,apartment,2955000.0,2
471,3,4,1,2011,semi detached,12120000.0,4
472,3,4,2,2011,apartment,83815000.0,23
473,3,4,2,2011,house,39785000.0,11
474,3,4,2,2011,semi detached,18210000.0,5
475,3,4,3,2011,apartment,0.0,3
476,3,4,3,2011,house,15670000.0,4
477,4,3,0,2011,semi detached,6525000.0,3
478,4,3,1,2011,semi detached,2675000.0,1
479,4,3,2,2011,apartment,12600000.0,3
480,4,3,3,2011,apartment,10950000.0,1
481,4,4,0,2011,house,0.0,1
482,4,4,1,2011,semi detached,5550000.0,1
483,4,4,2,2011,apartment,6525000.0,1
484,4,4,2,2011,house,25435000.0,5
485,4,4,2,2011,semi detached,13330000.0,4
486,4,4,3,2011,apartment,43820000.0,8
487,4,4,3,2011,house,25500000.0,2
488,5,4,1,2011,apartment,279000.0,2
489,5,4,1,2011,house,190000.0,2
490,5,4,1,2011,other,0.0,1
491,5,4,2,2011,semi detached,26000000.0,2
492,5,4,3,2011,apartment,85512100.0,15
493,5,4,3,2011,house,8000000.0,4
494,5,4,3,2011,other,240000.0,3
495,1,0,0,2015,apartment,4760000.0,14
496,1,0,1,2015,apartment,470000.0,1
497,1,0,1,2015,house,1375000.0,1
498,1,0,2,2015,apartment,700000.0,2
499,1,0,2,2015,house,7560000.0,6
500,1,0,3,2015,house,9030000.0,3
501,1,1,0,2015,apartment,89886700.0,183
502,1,1,0,2015,house,11608000.0,13
503,1,1,0,2015,semi detached,650000.0,1
504,1,1,1,2015,apartment,88902050.0,159
505,1,1,1,2015,house,6346500.0,9
506,1,1,1,2015,semi detached,625000.0,1
507,1,1,2,2015,house,907000.0,1
508,1,1,3,2015,apartment,4398460.0,14
509,1,1,3,2015,house,1400000.0,2
510,1,1,3,2015,semi detached,4350000.0,3
511,1,2,0,2015,apartment,10162500.0,17
512,1,2,0,2015,house,49815658.0,48
513,1,2,0,2015,semi detached,1392000.0,2
514,1,2,1,2015,apartment,67706500.0,100
515,1,2,1,2015,house,68620000.0,63
516,1,2,1,2015,semi detached,10270280.0,12
517,1,2,2,2015,apartment,3268000.0,4
518,1,2,2,2015,house,5344000.0,6
519,1,2,2,2015,semi detached,2813000.0,3
520,1,2,3,2015,apartment,0.0,1
521,1,2,3,2015,house,710000.0,1
522,1,3,0,2015,apartment,655000.0,1
523,1,3,0,2015,house,13945000.0,11
524,1,3,0,2015,semi detached,780000.0,1
525,1,3,1,2015,apartment,3795000.0,4
526,1,3,1,2015,house,40974500.0,32
527,1,3,1,2015,semi detached,6449000.0,8
528,1,3,2,2015,house,8301000.0,5
529,1,4,1,2015,house,4380000.0,3
530,1,4,1,2015,semi detached,3830500.0,3
531,1,4,3,2015,apartment,290000.0,1
532,2,1,0,2015,apartment,600000.0,1
533,2,1,1,2015,apartment,0.0,1
534,2,1,1,2015,other,460000.0,1
535,2,2,0,2015,apartment,14190500.0,19
536,2,2,0,2015,house,4714000.0,4
537,2,2,1,2015,apartment,210980578.0,283
538,2,2,1,2015,house,8211000.0,8
539,2,2,1,2015,semi detached,4988000.0,5
540,2,2,2,2015,apartment,12006000.0,12
541,2,2,2,2015,house,1575000.0,1
542,2,2,3,2015,apartment,0.0,1
543,2,3,0,2015,house,24967000.0,17
544,2,3,0,2015,semi detached,865000.0,1
545,2,3,1,2015,apartment,24397400.0,26
546,2,3,1,2015,house,121459000.0,80
547,2,3,1,2015,semi detached,25313000.0,23
548,2,3,2,2015,apartment,18077000.0,21
549,2,3,2,2015,house,17347000.0,11
550,2,3,2,2015,semi detached,5832000.0,5
551,2,4,0,2015,house,12178000.0,7
552,2,4,1,2015,apartment,1400000.0,1
553,2,4,1,2015,house,30400000.0,18
554,2,4,1,2015,semi detached,2602000.0,2
555,2,4,2,2015,apartment,1030000.0,1
556,2,4,2,2015,house,22955000.0,14
557,2,4,2,2015,semi detached,6010000.0,6
558,3,2,1,2015,apartment,2490000.0,3
559,3,3,0,2015,house,2465000.0,3
560,3,3,0,2015,semi detached,0.0,1
561,3,3,1,2015,apartment,3140000.0,2
562,3,3,1,2015,house,3965000.0,6
563,3,3,1,2015,semi detached,8657000.0,13
564,3,3,2,2015,apartment,0.0,1
565,3,3,2,2015,house,2910000.0,2
566,3,4,0,2015,house,1000000.0,1
567,3,4,1,2015,house,35491000.0,20
568,3,4,2,2015,apartment,1626000.0,1
569,3,4,2,2015,house,9993000.0,5
570,3,4,2,2015,semi detached,2090000.0,2
571,4,4,1,2015,house,1830000.0,1
572,4,4,1,2015,semi detached,1375000.0,1
573,5,4,1,2015,apartment,615000.0,1
574,5,4,1,2015,house,1500000.0,1
575,5,4,3,2015,apartment,2475000.0,1
576,5,4,3,2015,house,24900000.0,3
577,1,0,0,2016,apartment,3654333.0,9
578,1,0,0,2016,land,650000.0,1
579,1,0,1,2016,apartment,802000.0,2
580,1,1,0,2016,apartment,25953000.0,56
581,1,1,0,2016,house,11890000.0,13
582,1,1,1,2016,apartment,65042200.0,137
583,1,1,1,2016,house,3290000.0,3
584,1,1,1,2016,semi detached,1230000.0,1
585,1,1,2,2016,apartment,2190000.0,3
586,1,1,3,2016,apartment,402500.0,1
587,1,2,0,2016,apartment,4605500.0,6
588,1,2,0,2016,house,106551898.0,106
589,1,2,0,2016,semi detached,15803750.0,17
590,1,2,1,2016,apartment,51284091.0,65
591,1,2,1,2016,house,26155000.0,23
592,1,2,1,2016,semi detached,2083500.0,2
593,1,2,2,2016,apartment,11797000.0,17
594,1,2,2,2016,house,5349000.0,4
595,1,3,0,2016,house,67498100.0,55
596,1,3,0,2016,semi detached,21973500.0,17
597,1,3,1,2016,apartment,3631000.0,5
598,1,3,1,2016,house,37310000.0,25
599,1,3,1,2016,semi detached,1647500.0,2
600,1,3,2,2016,apartment,2477000.0,3
601,1,3,2,2016,house,7590500.0,6
602,1,4,0,2016,house,22165500.0,16
603,1,4,0,2016,semi detached,2100000.0,1
604,1,4,1,2016,house,5861388.0,4
605,1,4,2,2016,house,5650000.0,4
606,1,4,2,2016,semi detached,1500000.0,1
607,1,4,3,2016,apartment,770000.0,4
608,1,4,3,2016,house,2160000.0,1
609,2,1,0,2016,semi detached,851000.0,1
610,2,1,1,2016,apartment,780000.0,1
611,2,2,0,2016,apartment,8825000.0,10
612,2,2,0,2016,house,14312000.0,13
613,2,2,0,2016,semi detached,3162000.0,2
614,2,2,1,2016,apartment,129714312.0,170
615,2,2,1,2016,house,4795000.0,5
616,2,2,1,2016,semi detached,2785000.0,3
617,2,2,2,2016,apartment,24702500.0,26
618,2,2,3,2016,apartment,2850000.0,2
619,2,2,3,2016,house,0.0,1
620,2,3,0,2016,house,53111500.0,36
621,2,3,0,2016,other,2951000.0,1
622,2,3,0,2016,semi detached,9630000.0,6
623,2,3,1,2016,apartment,34913100.0,38
624,2,3,1,2016,house,66663000.0,43
625,2,3,1,2016,semi detached,9420000.0,7
626,2,3,2,2016,apartment,50632500.0,55
627,2,3,2,2016,house,11350000.0,6
